año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2009;2;XIV;LOS MOLINOS;ROBALO;Eleginops maclovinus;800000
2009;2;XIV;LOS MOLINOS;TACA;Protothaca taca;600000
2009;2;XIV;LOS MOLINOS;CHORITO;Mytilus chilensis;250000
2009;2;XIV;LOS MOLINOS;CHORO;Choromytilus chorus;350000
2009;2;XIV;LOS MOLINOS;NAVAJUELA;Tagelus dombeii;300000
2009;2;XIV;NIEBLA;CONGRIO DORADO;Genypterus blacodes;700000
2009;2;XIV;NIEBLA;CORVINA;Cilus gilberti;1000000
2009;2;XIV;NIEBLA;TACA;Protothaca taca;300000
2009;2;XIV;NIEBLA;CHOLGA;Aulacomya ater;300000
2009;2;XIV;NIEBLA;CHORITO;Mytilus chilensis;250000
2009;2;XIV;NIEBLA;CHORO;Choromytilus chorus;350000
2009;2;XIV;NIEBLA;NAVAJUELA;Tagelus dombeii;300000
2009;2;XIV;NIEBLA;CONGRIO COLORADO;Genypterus chilensis;1500000
2009;2;XIV;NIEBLA;MERLUZA COMUN;Merluccius gayi gayi;800000
2009;2;XIV;NIEBLA;ROBALO;Eleginops maclovinus;1000000
2009;2;XIV;NIEBLA;TACA;Protothaca taca;600000
2009;2;XIV;NIEBLA;CHORITO;Mytilus chilensis;250000
2009;2;XIV;NIEBLA;CHORO;Choromytilus chorus;350000
2009;2;XIV;NIEBLA;NAVAJUELA;Tagelus dombeii;700000
2009;2;X;QUELLON;TACA;Protothaca taca;170000
2009;2;X;QUELLON;JAIBA MARMOLA;Cancer edwardsi;180000
2009;2;X;QUELLON;LUGA-ROJA;Gigartina skottsbergii;160000
2009;2;X;QUELLON;JAIBA MARMOLA;Cancer edwardsi;190000
2009;2;X;QUELLON;TACA;Protothaca taca;160000
2009;2;X;QUELLON;ERIZO;Loxechinus albus;155000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;1000000
2009;2;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;700000
2009;2;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;2;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1225000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;175000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;175000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;150000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;95000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;2;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;900000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;95000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;2;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;95000
2009;2;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;950000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;700000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;650000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;650000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;2;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;2;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;95000
2009;2;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;2;XI;PUERTO CHACABUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;2;XI;PUERTO CHACABUCO;CONGRIO DORADO;Genypterus blacodes;800000
2009;2;XI;PUERTO CHACABUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;2;XI;PUERTO CHACABUCO;CONGRIO DORADO;Genypterus blacodes;800000
2009;2;XI;PUERTO CHACABUCO;RAYA VOLANTIN;Zearaja chilensis;800000
2009;2;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1400000
2009;2;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;2;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;2;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2009;2;XII;PUNTA ARENAS;OSTION DEL SUR;Chlamys vitrea;480000
2009;2;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1100000
2009;2;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1400000
2009;2;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1000000
2009;2;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;2;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2009;2;XII;PUNTA ARENAS;OSTION DEL SUR;Chlamys vitrea;528000
2009;2;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2000000
2009;2;XII;PUERTO NATALES;OSTION DEL SUR;Chlamys vitrea;500000
2009;2;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;850000
2009;2;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2000000
2009;2;XII;PUERTO NATALES;OSTION DEL SUR;Chlamys vitrea;500000
2009;3;I;CAVANCHA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1200000
2009;3;I;CAVANCHA;BRECA O BILAGAY;Cheilodactylus variegatus;1000000
2009;3;I;CAVANCHA;CHOLGA;Aulacomya ater;100000
2009;3;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1800000
2009;3;II;TALTAL;VIEJA O MULATA;Graus nigra;1000000
2009;3;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;1000000
2009;3;II;TALTAL;LENGUADO;Paralichthys spp.;2000000
2009;3;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1700000
2009;3;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1200000
2009;3;II;MEJILLONES;TACA;Protothaca taca;100000
2009;3;II;MEJILLONES;LAPA;Fissurella spp;150000
2009;3;II;MEJILLONES;CHOLGA;Aulacomya ater;100000
2009;3;II;MEJILLONES;CHORO;Choromytilus chorus;50000
2009;3;II;MEJILLONES;TACA;Protothaca taca;100000
2009;3;II;MEJILLONES;LAPA;Fissurella spp;150000
2009;3;II;MEJILLONES;CHOLGA;Aulacomya ater;100000
2009;3;II;ANTOFAGASTA;TOMOYO;Labrisomus philippii;150000
2009;3;II;ANTOFAGASTA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2000000
2009;3;II;ANTOFAGASTA;LISA;Mugil cephalus;600000
2009;3;II;ANTOFAGASTA;CABRILLA COMUN;Paralabrax humeralis;1150000
2009;3;II;ANTOFAGASTA;BONITO;Sarda chiliensis;500000
2009;3;II;ANTOFAGASTA;JUREL;Trachurus murphyi;333000
2009;3;II;PAQUICA;HUIRO NEGRO O CHASCON;Lessonia nigrescens;100000
2009;3;II;PAQUICA;HUIRO PALO;Lessonia trabeculata;100000
2009;3;II;PAQUICA;CHOLGA;Aulacomya ater;200000
2009;3;II;CALETA BUENA;CABRILLA COMUN;Paralabrax humeralis;600000
2009;3;II;CALETA BUENA;LENGUADO;Paralichthys spp.;1500000
2009;3;II;CALETA BUENA;PEJEPERRO;Semicossyphus maculatus;1000000
2009;3;II;CALETA BUENA;LAPA;Fissurella spp;600000
2009;3;II;CALETA BUENA;SARGO;Anisotremus scapularis;1000000
2009;3;III;HUASCO;CONGRIO COLORADO;Genypterus chilensis;2000000
2009;3;III;HUASCO;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1700000
2009;3;III;HUASCO;PIURE;Pyura chilensis;120000
2009;3;III;HUASCO;VIEJA O MULATA;Graus nigra;1000000
2009;3;III;HUASCO;SIERRA;Thyrsites atun;1000000
2009;3;III;HUASCO;CABRILLA COMUN;Paralabrax humeralis;1000000
2009;3;III;HUASCO;CORVINA;Cilus gilberti;1000000
2009;3;III;HUASCO;PEJEPERRO;Semicossyphus maculatus;1000000
2009;3;III;HUASCO;CONGRIO NEGRO;Genypterus maculatus;1000000
2009;3;III;HUASCO;LENGUADO;Paralichthys spp.;2700000
2009;3;III;HUASCO;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1000000
2009;3;III;HUASCO;LOCO;Concholepas concholepas;1500000
2009;3;IV;PUNTA CHOROS;LOCO;Concholepas concholepas;1500000
2009;3;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;30000
2009;3;IV;COQUIMBO;VIEJA O MULATA;Graus nigra;2500000
2009;3;IV;COQUIMBO;JUREL;Trachurus murphyi;600000
2009;3;IV;COQUIMBO;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;3;IV;COQUIMBO;JAIBA PELUDA O PACHONA;Cancer setosus;800000
2009;3;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;30000
2009;3;IV;COQUIMBO;CONGRIO NEGRO;Genypterus maculatus;1500000
2009;3;IV;COQUIMBO;CONGRIO COLORADO;Genypterus chilensis;3200000
2009;3;IV;COQUIMBO;CABALLA;Scomber japonicus;500000
2009;3;IV;COQUIMBO;SIERRA;Thyrsites atun;700000
2009;3;IV;COQUIMBO;JAIBA REMADORA;Ovalipes trimaculatus;300000
2009;3;IV;COQUIMBO;JUREL;Trachurus murphyi;800000
2009;3;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;900000
2009;3;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;3;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;3;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;600000
2009;3;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;700000
2009;3;V;PORTALES;MERLUZA COMUN;Merluccius gayi gayi;600000
2009;3;V;EL MEMBRILLO;MERLUZA COMUN;Merluccius gayi gayi;400000
2009;3;VI;LA BOCA;LISA;Mugil cephalus;1000000
2009;3;VI;LA BOCA;ROBALO;Eleginops maclovinus;1200000
2009;3;VI;LA BOCA;CHORO;Choromytilus chorus;800000
2009;3;VI;LA BOCA;PIURE;Pyura chilensis;125000
2009;3;VI;MATANZAS;LENGUADO;Paralichthys spp.;2000000
2009;3;VI;MATANZAS;PIURE;Pyura chilensis;133000
2009;3;VI;MATANZAS;CORVINA;Cilus gilberti;2000000
2009;3;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;535714
2009;3;VI;BUCALEMU;HUIRO NEGRO O CHASCON;Macrocystis spp.;446000
2009;3;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;285714
2009;3;VI;PUERTECILLO;COCHAYUYO;Durvillaea antarctica;625000
2009;3;VI;PICHILEMU;CARACOL TEGULA;Tegula atra;4500000
2009;3;VI;PICHILEMU;COCHAYUYO;Durvillaea antarctica;500000
2009;3;VI;PICHILEMU;CHASCA;Gelidium rex;900000
2009;3;VIII;LEBU;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;5900000
2009;3;VIII;LEBU;REINETA;Brama australis;800000
2009;3;VIII;TALCAHUANO;AZULEJO;Prionace glauca;2000000
2009;3;VIII;TALCAHUANO;BRECA O BILAGAY;Cheilodactylus variegatus;1500000
2009;3;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1500000
2009;3;VIII;TALCAHUANO;CONGRIO NEGRO;Genypterus maculatus;1500000
2009;3;VIII;TALCAHUANO;CORVINA;Cilus gilberti;2000000
2009;3;VIII;TALCAHUANO;JUREL;Trachurus murphyi;700000
2009;3;VIII;TALCAHUANO;LENGUADO;Paralichthys spp.;3000000
2009;3;VIII;TALCAHUANO;LISA;Mugil cephalus;2000000
2009;3;VIII;TALCAHUANO;JERGUILLA;Aplodactylus punctatus;2000000
2009;3;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;1500000
2009;3;VIII;TALCAHUANO;REINETA;Brama australis;2000000
2009;3;VIII;TALCAHUANO;SIERRA;Thyrsites atun;1200000
2009;3;VIII;TALCAHUANO;TUMBAO;Semele solida;500000
2009;3;VIII;TALCAHUANO;CHOLGA;Aulacomya ater;500000
2009;3;VIII;TALCAHUANO;NAVAJUELA;Tagelus dombeii;980000
2009;3;VIII;TALCAHUANO;JAIBA LIMON;Cancer porteri;1500000
2009;3;VIII;TALCAHUANO;COCHAYUYO;Durvillaea antarctica;700000
2009;3;VIII;TALCAHUANO;PIURE;Pyura chilensis;800000
2009;3;VIII;TALCAHUANO;TACA;Protothaca taca;750000
2009;3;VIII;TALCAHUANO;CHOLGA;Aulacomya ater;670000
2009;3;VIII;TALCAHUANO;NAVAJUELA;Tagelus dombeii;800000
2009;3;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1800000
2009;3;VIII;TALCAHUANO;SIERRA;Thyrsites atun;1500000
2009;3;VIII;TALCAHUANO;PICOROCO;Austromegabalanus psittacus;1500000
2009;3;VIII;TALCAHUANO;JAIBA MORA;Homalaspis plana;1000000
2009;3;VIII;TALCAHUANO;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;600000
2009;3;VIII;TALCAHUANO;PIURE;Pyura chilensis;500000
2009;3;VIII;TALCAHUANO;COCHAYUYO;Durvillaea antarctica;700000
2009;3;VIII;SAN VICENTE;MERLUZA COMUN;Merluccius gayi gayi;570000
2009;3;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;3000000
2009;3;VIII;TOME;CONGRIO NEGRO;Genypterus maculatus;1200000
2009;3;VIII;TOME;SIERRA;Thyrsites atun;1666666
2009;3;VIII;TOME;REINETA;Brama australis;750000
2009;3;VIII;TOME;CHOLGA;Aulacomya ater;652000
2009;3;VIII;TOME;PIURE;Pyura chilensis;500000
2009;3;VIII;TOME;JAIBA PANCORA;Cancer spp.;800000
2009;3;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;3000000
2009;3;VIII;TOME;CONGRIO NEGRO;Genypterus maculatus;1200000
2009;3;VIII;TOME;SIERRA;Thyrsites atun;1666666
2009;3;VIII;TOME;REINETA;Brama australis;750000
2009;3;VIII;TOME;CHOLGA;Aulacomya ater;375000
2009;3;VIII;TOME;JAIBA PANCORA;Cancer spp.;800000
2009;3;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;710000
2009;3;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;450000
2009;3;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1230000
2009;3;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;780500
2009;3;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;840000
2009;3;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;980000
2009;3;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;600000
2009;3;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;700000
2009;3;VIII;LO ROJAS;TACA;Protothaca taca;120000
2009;3;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;714200
2009;3;VIII;LO ROJAS;JUREL;Trachurus murphyi;725500
2009;3;VIII;LO ROJAS;SIERRA;Thyrsites atun;420000
2009;3;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;1120000
2009;3;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;980000
2009;3;VIII;LO ROJAS;CORVINA;Cilus gilberti;1200000
2009;3;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;500000
2009;3;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;750000
2009;3;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;430000
2009;3;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1200000
2009;3;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;650000
2009;3;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;710000
2009;3;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;550000
2009;3;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;1130000
2009;3;VIII;LO ROJAS;SIERRA;Thyrsites atun;878000
2009;3;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;640000
2009;3;VIII;LO ROJAS;CORVINA;Cilus gilberti;1120000
2009;3;XIV;LOS MOLINOS;CONGRIO COLORADO;Genypterus chilensis;1000000
2009;3;XIV;LOS MOLINOS;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;3;XIV;LOS MOLINOS;PEJERREY DE MAR;Odontesthes regia;600000
2009;3;XIV;LOS MOLINOS;REINETA;Brama australis;1000000
2009;3;XIV;LOS MOLINOS;ROBALO;Eleginops maclovinus;1000000
2009;3;XIV;LOS MOLINOS;TACA;Protothaca taca;500000
2009;3;XIV;LOS MOLINOS;CHOLGA;Aulacomya ater;450000
2009;3;XIV;LOS MOLINOS;CHORITO;Mytilus chilensis;250000
2009;3;XIV;LOS MOLINOS;CHORO;Choromytilus chorus;700000
2009;3;XIV;LOS MOLINOS;NAVAJUELA;Tagelus dombeii;700000
2009;3;XIV;LOS MOLINOS;CONGRIO COLORADO;Genypterus chilensis;1000000
2009;3;XIV;LOS MOLINOS;MERLUZA COMUN;Merluccius gayi gayi;1000000
2009;3;XIV;LOS MOLINOS;REINETA;Brama australis;1000000
2009;3;XIV;LOS MOLINOS;ROBALO;Eleginops maclovinus;400000
2009;3;XIV;LOS MOLINOS;TACA;Protothaca taca;500000
2009;3;XIV;LOS MOLINOS;CHORITO;Mytilus chilensis;200000
2009;3;XIV;LOS MOLINOS;CHORO;Choromytilus chorus;350000
2009;3;XIV;LOS MOLINOS;NAVAJUELA;Tagelus dombeii;250000
2009;3;XIV;NIEBLA;CONGRIO DORADO;Genypterus blacodes;1500000
2009;3;XIV;NIEBLA;CORVINA;Cilus gilberti;1000000
2009;3;XIV;NIEBLA;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;3;XIV;NIEBLA;TACA;Protothaca taca;400000
2009;3;XIV;NIEBLA;CHOLGA;Aulacomya ater;300000
2009;3;XIV;NIEBLA;CHORITO;Mytilus chilensis;250000
2009;3;XIV;NIEBLA;CHORO;Choromytilus chorus;350000
2009;3;XIV;NIEBLA;NAVAJUELA;Tagelus dombeii;300000
2009;3;XIV;NIEBLA;CONGRIO COLORADO;Genypterus chilensis;1500000
2009;3;XIV;NIEBLA;ROBALO;Eleginops maclovinus;1000000
2009;3;XIV;NIEBLA;TACA;Protothaca taca;500000
2009;3;XIV;NIEBLA;CHORITO;Mytilus chilensis;250000
2009;3;XIV;NIEBLA;CHORO;Choromytilus chorus;350000
2009;3;XIV;NIEBLA;NAVAJUELA;Tagelus dombeii;600000
2009;3;X;QUELLON;CARACOL TRUMULCO;Chorus giganteus;275000
2009;3;X;QUELLON;CULENGUE;Gari solida;270000
2009;3;X;QUELLON;CHORO;Choromytilus chorus;120000
2009;3;X;QUELLON;TACA;Protothaca taca;170000
2009;3;X;QUELLON;TACA;Protothaca taca;200000
2009;3;X;QUELLON;ERIZO;Loxechinus albus;160000
2009;3;X;ANCUD;JAIBA PANCORA;Cancer spp.;200000
2009;3;X;ANCUD;CARACOL PICUYO;Odontocymbiola magellanica;200000
2009;3;X;ANCUD;JAIBA PANCORA;Cancer spp.;200000
2009;3;X;ANCUD;JAIBA PANCORA;Cancer spp.;200000
2009;3;X;ANCUD;PULPO DEL NORTE;Octopus mimus;500000
2009;3;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;500000
2009;3;X;ANCUD;TACA;Protothaca taca;160000
2009;3;X;ANCUD;TACA;Protothaca taca;160000
2009;3;X;ANCUD;TACA;Protothaca taca;160000
2009;3;X;ANCUD;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;200000
2009;3;X;ANCUD;TACA;Protothaca taca;160000
2009;3;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;3;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;400000
2009;3;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1225000
2009;3;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;900000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;250000
2009;3;X;DALCAHUE;ERIZO;Loxechinus albus;230000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;400000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;3;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1190000
2009;3;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;1200000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;3;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;3;X;DALCAHUE;ERIZO;Loxechinus albus;280000
2009;3;X;DALCAHUE;ERIZO;Loxechinus albus;230000
2009;3;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2009;3;X;DALCAHUE;ROBALO;Eleginops maclovinus;200000
2009;3;X;DALCAHUE;CONGRIO DORADO;Genypterus blacodes;500000
2009;3;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;143000
2009;3;X;DALCAHUE;ERIZO;Loxechinus albus;230000
2009;3;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;160000
2009;3;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1100000
2009;3;X;DALCAHUE;ERIZO;Loxechinus albus;230000
2009;3;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;600000
2009;3;X;DALCAHUE;PEJERREY DE MAR;Odontesthes regia;300000
2009;3;XI;PUERTO CHACABUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;3;XI;PUERTO CHACABUCO;CONGRIO DORADO;Genypterus blacodes;800000
2009;3;XI;PUERTO CHACABUCO;RAYA VOLANTIN;Zearaja chilensis;800000
2009;3;XI;PUERTO CHACABUCO;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;3;XI;PUERTO CHACABUCO;CONGRIO DORADO;Genypterus blacodes;800000
2009;3;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1000000
2009;3;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1400000
2009;3;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;3;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;3;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2009;3;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;3;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1400000
2009;3;XII;PUNTA ARENAS;CONGRIO DORADO;Genypterus blacodes;1000000
2009;3;XII;PUNTA ARENAS;RAYA VOLANTIN;Zearaja chilensis;1000000
2009;3;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2009;3;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;400000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;250000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;267000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;303000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;322000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;389000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;417000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;444000
2009;3;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;459000
2009;3;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2000000
2009;3;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;850000
2009;3;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;850000
2009;3;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2009;3;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;2000000
2009;3;XII;PUERTO NATALES;ERIZO;Loxechinus albus;810000
2009;4;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1800000
2009;4;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1800000
2009;4;I;CAVANCHA;CABRILLA COMUN;Paralabrax humeralis;1000000
2009;4;I;CAVANCHA;BRECA O BILAGAY;Cheilodactylus variegatus;1000000
2009;4;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;2500000
2009;4;II;TALTAL;LENGUADO;Paralichthys spp.;2500000
2009;4;II;TALTAL;CORVINA;Cilus gilberti;2500000
2009;4;II;TALTAL;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;1500000
2009;4;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2500000
2009;4;II;TALTAL;JUREL;Trachurus murphyi;1000000
2009;4;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;1000000
2009;4;II;MEJILLONES;TACA;Protothaca taca;100000
2009;4;II;MEJILLONES;LAPA;Fissurella spp;150000
2009;4;II;MEJILLONES;CHOLGA;Aulacomya ater;100000
2009;4;II;MEJILLONES;TACA;Protothaca taca;100000
2009;4;II;MEJILLONES;LAPA;Fissurella spp;150000
2009;4;II;MEJILLONES;CHOLGA;Aulacomya ater;100000
2009;4;II;ANTOFAGASTA;PEJERREY DE MAR;Odontesthes regia;2000000
2009;4;II;ANTOFAGASTA;TOLLO;Mustelus mento;4000000
2009;4;II;ANTOFAGASTA;DORADO DE ALTURA / MAHI MAHI;Coryphaena hippurus;2000000
2009;4;II;ANTOFAGASTA;CONGRIO COLORADO;Genypterus chilensis;3000000
2009;4;II;ANTOFAGASTA;REINETA;Brama australis;3000000
2009;4;II;ANTOFAGASTA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2400000
2009;4;II;ANTOFAGASTA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2500000
